,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
8272,1,1,1,133,82,156,-29.29557173,-27.19996408,-26.547345,,,,,,,,,,,7850,,94.89%,,0.5114227,,0.401063701
8273,1,0,0,54,201,0,-25.31726033,-122.6559167,0,,,,,,,,,,,7851,,94.89%,,0.51136089,,0.401015228
8274,1,0,0,60,201,0,-26.53913337,-116.8634913,0,,,,,,,,,,,7852,,94.89%,,0.511299094,,0.400966767
8275,1,1,1,53,23,121,-25.60446475,-6.40577913,-40.2327894,,,,,,,,,,,7853,,94.89%,,0.511358144,,0.401039149
8276,1,0,0,138,201,0,-33.67002441,-115.5455194,0,,,,,,,,,,,7854,,94.89%,,0.511296363,,0.400990697
8277,1,1,1,53,25,106,-25.1288945,-6.17545558,-21.59504956,,,,,,,,,,,7855,,94.89%,,0.5113554,,0.401063059
8278,1,0,0,47,201,0,-22.35784219,-117.9504327,0,,,,,,,,,,,7856,,94.89%,,0.511293634,,0.401014615
8279,1,1,1,51,23,96,-25.04256066,-5.88957165,-17.44878932,,,,,,,,,,,7857,,94.89%,,0.511352657,,0.401086957
8280,1,1,1,82,42,118,-25.39814169,-12.06264889,-37.12601551,,,,,,,,,,,7858,,94.89%,,0.511411665,,0.40115928
8281,0,0,0,201,0,0,-37.39856079,0,0,,,,,,,,,,,7858,,94.88%,,0.511349915,,0.401110843
8282,1,0,0,53,201,0,-20.73531554,-150.245378,0,,,,,,,,,,,7859,,94.88%,,0.511288181,,0.401062417
8283,1,1,1,55,36,92,-24.8568418,-12.15596272,-20.5932196,,,,,,,,,,,7860,,94.88%,,0.511347175,,0.401134718
8284,1,1,1,51,50,116,-24.51867766,-16.0802016,-24.54476128,,,,,,,,,,,7861,,94.88%,,0.511406156,,0.401207001
8285,1,1,1,179,63,92,-41.40730862,-20.83290062,-19.98959348,,,,,,,,,,,7862,,94.88%,,0.511465122,,0.401279266
8286,1,0,0,52,201,0,-21.37947916,-137.078553,0,,,,,,,,,,,7863,,94.88%,,0.511403403,,0.401230843
8287,1,0,0,54,201,0,-25.87379222,-137.653283,0,,,,,,,,,,,7864,,94.88%,,0.511341699,,0.401182432
8288,1,1,0,48,23,201,-21.68156669,-5.635544281,-66.1286053,,,,,,,,,,,7865,,94.88%,,0.511400651,,0.401134033
8289,1,0,0,50,201,0,-23.59693612,-187.1587966,0,,,,,,,,,,,7866,,94.89%,,0.511338963,,0.401085645
8290,1,1,0,45,20,201,-22.15130567,-5.369058351,-32.08518311,,,,,,,,,,,7867,,94.89%,,0.511397901,,0.401037269
8291,1,0,0,56,201,0,-24.87403244,-174.6698811,0,,,,,,,,,,,7868,,94.89%,,0.511336228,,0.400988905
8292,1,1,1,54,20,141,-23.0752348,-5.217567916,-36.31025549,,,,,,,,,,,7869,,94.89%,,0.511395153,,0.401061136
8293,1,1,1,59,46,125,-25.93180205,-14.9848877,-25.08209983,,,,,,,,,,,7870,,94.89%,,0.511454063,,0.401133349
8294,1,1,1,78,44,103,-27.25892214,-14.60912665,-24.7649361,,,,,,,,,,,7871,,94.89%,,0.51151296,,0.401205546
8295,1,1,1,50,20,77,-23.59035558,-5.607504561,-15.02956579,,,,,,,,,,,7872,,94.89%,,0.511571842,,0.401277724
8296,1,0,0,54,201,0,-24.53422393,-135.9405936,0,,,,,,,,,,,7873,,94.89%,,0.511510184,,0.40122936
8297,1,1,1,98,34,91,-26.82645409,-10.56182411,-19.75166511,,,,,,,,,,,7874,,94.89%,,0.511569053,,0.401301518
8298,1,1,1,49,22,131,-22.7397233,-6.356072386,-21.69858344,,,,,,,,,,,7875,,94.89%,,0.511627907,,0.401373659
8299,1,1,1,51,20,100,-22.26844651,-5.300720749,-30.2473733,,,,,,,,,,,7876,,94.89%,,0.511686747,,0.401445783
8300,1,1,1,64,34,149,-24.34343868,-9.403162321,-28.2287405,,,,,,,,,,,7877,,94.89%,,0.511745573,,0.401517889
8301,1,1,1,50,24,121,-22.25929497,-6.455483471,-25.17989792,,,,,,,,,,,7878,,94.89%,,0.511804384,,0.401589978
8302,0,0,0,201,0,0,-81.23297484,0,0,,,,,,,,,,,7878,,94.88%,,0.511742744,,0.401541611
8303,1,0,0,50,201,0,-24.27893655,-158.406364,0,,,,,,,,,,,7879,,94.88%,,0.511681118,,0.401493256
8304,1,1,1,129,58,102,-32.91157698,-19.09598323,-25.51441712,,,,,,,,,,,7880,,94.88%,,0.511739916,,0.401565322
8305,1,1,1,51,22,98,-24.34208034,-6.355580432,-18.0465523,,,,,,,,,,,7881,,94.88%,,0.5117987,,0.401637371
8306,1,1,1,126,39,121,-32.16687985,-10.98707503,-23.46509249,,,,,,,,,,,7882,,94.88%,,0.51185747,,0.401709402
8307,1,0,0,52,201,0,-23.11770525,-123.5456033,0,,,,,,,,,,,7883,,94.88%,,0.511795859,,0.40166105
8308,1,1,1,54,42,109,-24.36789292,-13.74746456,-21.70791678,,,,,,,,,,,7884,,94.89%,,0.511854615,,0.401733061
8309,1,0,0,50,201,0,-24.07293532,-122.2632593,0,,,,,,,,,,,7885,,94.89%,,0.51179302,,0.401684717
8310,1,0,0,59,201,0,-26.83292725,-116.023385,0,,,,,,,,,,,7886,,94.89%,,0.51173144,,0.401636386
8311,1,1,1,48,28,112,-23.2704611,-8.041722168,-25.4356557,,,,,,,,,,,7887,,94.89%,,0.511790183,,0.401708373
8312,1,0,0,53,201,0,-22.00742744,-220.9694889,0,,,,,,,,,,,7888,,94.89%,,0.511728618,,0.401660051
8313,1,1,0,52,24,201,-23.96337041,-5.57348601,-132.7189772,,,,,,,,,,,7889,,94.89%,,0.511787347,,0.401611739
8314,1,1,1,52,26,115,-26.65358107,-7.473413115,-30.95298525,,,,,,,,,,,7890,,94.89%,,0.511846061,,0.401683704
8315,1,1,1,59,41,130,-22.9141392,-12.29168028,-29.02311212,,,,,,,,,,,7891,,94.89%,,0.511904762,,0.401755652
8316,1,0,0,55,201,0,-25.67961086,-139.0246539,0,,,,,,,,,,,7892,,94.89%,,0.511843213,,0.401707346
8317,1,1,0,59,46,201,-25.16818558,-14.05497677,-46.47117225,,,,,,,,,,,7893,,94.89%,,0.511901899,,0.401659053
8318,1,0,0,53,201,0,-24.58604606,-123.4078786,0,,,,,,,,,,,7894,,94.89%,,0.511840365,,0.401610771
8319,1,0,0,47,201,0,-24.02647755,-103.4539769,0,,,,,,,,,,,7895,,94.89%,,0.511778846,,0.4015625
8320,1,0,0,48,201,0,-23.40593166,-131.9239371,0,,,,,,,,,,,7896,,94.89%,,0.511717342,,0.401514241
8321,1,0,0,48,201,0,-20.50555033,-144.3635363,0,,,,,,,,,,,7897,,94.89%,,0.511655852,,0.401465994
8322,1,1,1,133,74,98,-31.62730837,-29.40965594,-21.17626511,,,,,,,,,,,7898,,94.89%,,0.511714526,,0.401537907
8323,1,1,1,49,24,130,-23.94208999,-6.746791446,-26.68369793,,,,,,,,,,,7899,,94.89%,,0.511773186,,0.401609803
8324,0,0,0,201,0,0,-60.83323992,0,0,,,,,,,,,,,7899,,94.88%,,0.511711712,,0.401561562
8325,1,0,0,59,201,0,-25.41548794,-124.0761672,0,,,,,,,,,,,7900,,94.88%,,0.511650252,,0.401513332
8326,0,0,0,201,0,0,-41.03577086,0,0,,,,,,,,,,,7900,,94.87%,,0.511588807,,0.401465113
8327,1,0,0,57,201,0,-27.1380645,-133.2698602,0,,,,,,,,,,,7901,,94.87%,,0.511527378,,0.401416907
8328,1,1,0,46,20,201,-22.19763364,-5.489910568,-39.21055328,,,,,,,,,,,7902,,94.87%,,0.511586025,,0.401368712
8329,0,0,0,201,0,0,-56.44173416,0,0,,,,,,,,,,,7902,,94.86%,,0.51152461,,0.401320528
8330,1,0,0,81,201,0,-29.10245281,-166.7531983,0,,,,,,,,,,,7903,,94.86%,,0.51146321,,0.401272356
8331,1,1,1,54,24,78,-26.24748756,-6.35516114,-15.49080572,,,,,,,,,,,7904,,94.86%,,0.511521843,,0.401344215
8332,1,0,0,79,201,0,-27.6147337,-113.3034802,0,,,,,,,,,,,7905,,94.86%,,0.511460458,,0.401296052
8333,1,1,1,52,48,102,-24.31788683,-14.77422809,-21.0628899,,,,,,,,,,,7906,,94.86%,,0.511519078,,0.401367891
8334,1,0,0,53,201,0,-19.82293367,-114.9763776,0,,,,,,,,,,,7907,,94.87%,,0.511457708,,0.401319736
8335,1,1,0,52,46,201,-24.82722672,-14.64127563,-37.15214852,,,,,,,,,,,7908,,94.87%,,0.511516315,,0.401271593
8336,1,0,0,48,201,0,-22.08813307,-129.0484008,0,,,,,,,,,,,7909,,94.87%,,0.51145496,,0.401223462
8337,1,0,0,52,201,0,-24.23969267,-79.10043532,0,,,,,,,,,,,7910,,94.87%,,0.51139362,,0.401175342
8338,1,1,1,72,110,117,-25.77484654,-39.75864004,-21.39858836,,,,,,,,,,,7911,,94.87%,,0.511452212,,0.401247152
8339,0,0,0,201,0,0,-39.11894521,0,0,,,,,,,,,,,7911,,94.86%,,0.511390887,,0.401199041
8340,1,1,0,60,49,201,-24.63644738,-15.03217861,-42.16600754,,,,,,,,,,,7912,,94.86%,,0.511449466,,0.401150941
8341,1,0,0,50,201,0,-23.70104879,-114.0864596,0,,,,,,,,,,,7913,,94.86%,,0.511388156,,0.401102853
8342,1,0,0,52,201,0,-25.08112204,-111.1155208,0,,,,,,,,,,,7914,,94.86%,,0.511326861,,0.401054776
8343,1,0,0,50,201,0,-23.32006988,-140.4043557,0,,,,,,,,,,,7915,,94.86%,,0.51126558,,0.401006711
8344,1,0,0,54,201,0,-24.50076455,-182.3296866,0,,,,,,,,,,,7916,,94.86%,,0.511204314,,0.400958658
8345,1,1,1,54,49,86,-23.38390577,-15.99962972,-16.51363502,,,,,,,,,,,7917,,94.86%,,0.51126288,,0.401030434
8346,1,1,1,50,25,127,-23.44006462,-5.437705565,-25.27161911,,,,,,,,,,,7918,,94.86%,,0.511321433,,0.401102192
8347,1,1,1,116,47,120,-27.9906879,-14.57830937,-31.30236176,,,,,,,,,,,7919,,94.86%,,0.511379971,,0.401173934
8348,1,1,1,54,52,93,-25.91368602,-15.84741236,-20.09062264,,,,,,,,,,,7920,,94.86%,,0.511438496,,0.401245658
8349,1,0,0,48,201,0,-23.23911844,-202.4446726,0,,,,,,,,,,,7921,,94.86%,,0.511377246,,0.401197605
8350,1,0,0,47,201,0,-23.93869027,-120.6689758,0,,,,,,,,,,,7922,,94.86%,,0.51131601,,0.401149563
8351,1,0,0,50,201,0,-23.50507458,-123.2291046,0,,,,,,,,,,,7923,,94.86%,,0.511254789,,0.401101533
8352,1,1,1,55,22,187,-26.90340164,-5.383480249,-55.4504242,,,,,,,,,,,7924,,94.86%,,0.511313301,,0.401173231
8353,1,1,1,50,36,107,-19.63952774,-10.84843641,-29.37563694,,,,,,,,,,,7925,,94.86%,,0.511371798,,0.401244913
8354,1,1,0,51,26,201,-24.37931792,-7.547123494,-38.43446119,,,,,,,,,,,7926,,94.87%,,0.511430281,,0.401196888
8355,1,0,0,53,201,0,-26.49178569,-200.3764996,0,,,,,,,,,,,7927,,94.87%,,0.511369076,,0.401148875
8356,0,0,0,201,0,0,-74.93894859,0,0,,,,,,,,,,,7927,,94.85%,,0.511307886,,0.401100874
8357,1,0,0,58,201,0,-23.09744799,-132.389194,0,,,,,,,,,,,7928,,94.86%,,0.51124671,,0.401052883
8358,1,1,1,52,59,100,-19.8952281,-25.43284652,-21.67384951,,,,,,,,,,,7929,,94.86%,,0.51130518,,0.401124536
8359,1,0,0,51,201,0,-21.74153703,-143.0455228,0,,,,,,,,,,,7930,,94.86%,,0.511244019,,0.401076555
8360,1,0,0,54,201,0,-26.26074036,-119.4153062,0,,,,,,,,,,,7931,,94.86%,,0.511182873,,0.401028585
8361,1,0,0,53,201,0,-23.2642057,-108.8706174,0,,,,,,,,,,,7932,,94.86%,,0.511121741,,0.400980627
8362,1,1,1,49,25,154,-20.15791857,-6.592378409,-32.07338391,,,,,,,,,,,7933,,94.86%,,0.511180198,,0.401052254
8363,1,0,0,112,201,0,-29.76540578,-170.8132219,0,,,,,,,,,,,7934,,94.86%,,0.511119082,,0.401004304
8364,1,1,1,50,75,112,-22.29113449,-27.48192334,-26.94056831,,,,,,,,,,,7935,,94.86%,,0.511177525,,0.401075912
8365,1,1,1,56,40,97,-24.75334268,-10.53514053,-23.43267411,,,,,,,,,,,7936,,94.86%,,0.511235955,,0.401147502
8366,1,1,1,53,36,95,-24.57931685,-10.13074117,-19.83208596,,,,,,,,,,,7937,,94.86%,,0.511294371,,0.401219075
8367,1,0,0,53,201,0,-20.28255229,-153.4961254,0,,,,,,,,,,,7938,,94.86%,,0.51123327,,0.401171128
8368,1,1,1,55,52,117,-22.14365592,-16.63771419,-26.10573642,,,,,,,,,,,7939,,94.86%,,0.511291672,,0.401242681
8369,0,0,0,201,0,0,-60.57935403,0,0,,,,,,,,,,,7939,,94.85%,,0.511230585,,0.401194743
8370,1,1,1,52,41,124,-24.91355986,-12.99185911,-31.97379816,,,,,,,,,,,7940,,94.85%,,0.511288974,,0.401266276
8371,1,0,0,56,201,0,-25.14876431,-134.8267477,0,,,,,,,,,,,7941,,94.85%,,0.511227903,,0.401218347
8372,1,0,0,50,201,0,-24.29318956,-121.8570923,0,,,,,,,,,,,7942,,94.85%,,0.511166846,,0.401170429
8373,1,1,1,133,54,125,-32.4133438,-17.8090617,-30.55545965,,,,,,,,,,,7943,,94.85%,,0.511225221,,0.401241939
8374,1,0,0,53,201,0,-24.92775448,-202.6156626,0,,,,,,,,,,,7944,,94.85%,,0.511164179,,0.40119403
8375,1,0,0,52,201,0,-22.96008777,-122.0397595,0,,,,,,,,,,,7945,,94.85%,,0.511103152,,0.401146132
8376,1,0,0,56,201,0,-22.3313671,-110.4277311,0,,,,,,,,,,,7946,,94.85%,,0.511042139,,0.401098245
8377,1,1,1,48,22,119,-22.9167099,-4.866411816,-19.86066679,,,,,,,,,,,7947,,94.86%,,0.511100501,,0.40116973
8378,1,0,0,58,201,0,-22.74911248,-113.5590804,0,,,,,,,,,,,7948,,94.86%,,0.511039504,,0.401121852
8379,1,1,0,48,21,201,-22.35867524,-5.137219861,-55.83724948,,,,,,,,,,,7949,,94.86%,,0.511097852,,0.401073986
8380,1,1,1,57,33,130,-26.18087405,-9.50925933,-31.30346714,,,,,,,,,,,7950,,94.86%,,0.511156187,,0.401145448
8381,1,1,1,55,24,171,-22.30394667,-5.5999922,-31.4617949,,,,,,,,,,,7951,,94.86%,,0.511214507,,0.401216893
8382,1,1,1,106,91,101,-30.05119705,-32.33101599,-21.76118874,,,,,,,,,,,7952,,94.86%,,0.511272814,,0.401288322
8383,1,1,1,51,32,108,-22.77825802,-8.354573566,-28.45358388,,,,,,,,,,,7953,,94.86%,,0.511331107,,0.401359733
8384,1,1,1,50,22,182,-24.77493925,-6.966810241,-34.64898973,,,,,,,,,,,7954,,94.86%,,0.511389386,,0.401431127
8385,1,1,1,136,39,91,-30.81267562,-11.9035131,-19.38235765,,,,,,,,,,,7955,,94.86%,,0.511447651,,0.401502504
8386,1,0,0,58,201,0,-25.74282694,-119.4283304,0,,,,,,,,,,,7956,,94.86%,,0.51138667,,0.401454632
8387,1,1,0,58,20,201,-28.86472853,-5.173918813,-155.6871954,,,,,,,,,,,7957,,94.86%,,0.511444921,,0.401406772
8388,1,1,0,51,28,201,-23.45037495,-7.544627411,-47.54295789,,,,,,,,,,,7958,,94.86%,,0.511503159,,0.401358922
8389,1,1,0,50,24,201,-22.985589,-5.788369901,-50.49764129,,,,,,,,,,,7959,,94.86%,,0.511561383,,0.401311085
8390,1,1,1,69,30,117,-24.54949205,-8.282831249,-24.82694539,,,,,,,,,,,7960,,94.86%,,0.511619592,,0.401382434
8391,1,0,0,58,201,0,-26.45584659,-95.30055208,0,,,,,,,,,,,7961,,94.86%,,0.511558627,,0.401334604
8392,1,0,0,51,201,0,-23.94902572,-138.5882857,0,,,,,,,,,,,7962,,94.86%,,0.511497677,,0.401286787
8393,1,1,1,52,40,116,-23.81444788,-12.04040327,-22.24428796,,,,,,,,,,,7963,,94.87%,,0.511555873,,0.401358113
8394,1,1,1,48,34,101,-22.29591607,-10.01694281,-21.29534168,,,,,,,,,,,7964,,94.87%,,0.511614056,,0.401429422
8395,1,1,1,52,28,83,-25.85068447,-7.19409351,-23.96658574,,,,,,,,,,,7965,,94.87%,,0.511672225,,0.401500715
8396,1,1,1,53,21,108,-27.33615171,-5.616556235,-21.6523053,,,,,,,,,,,7966,,94.87%,,0.51173038,,0.40157199
8397,1,1,1,110,119,116,-29.57579048,-45.12906175,-29.8880597,,,,,,,,,,,7967,,94.87%,,0.511788521,,0.401643248
8398,1,0,0,50,201,0,-24.37618706,-198.6630186,0,,,,,,,,,,,7968,,94.87%,,0.511727587,,0.401595428
8399,1,1,1,61,40,143,-27.68321105,-9.991219612,-25.83320648,,,,,,,,,,,7969,,94.87%,,0.511785714,,0.401666667
8400,1,0,0,57,201,0,-26.82433965,-213.0543888,0,,,,,,,,,,,7970,,94.87%,,0.511724795,,0.401618855
8401,1,0,0,52,201,0,-25.40353156,-148.4962921,0,,,,,,,,,,,7971,,94.87%,,0.51166389,,0.401571055
8402,1,0,0,51,201,0,-23.76397042,-316.1863443,0,,,,,,,,,,,7972,,94.87%,,0.511602999,,0.401523266
8403,1,1,1,47,25,86,-21.30094823,-6.408243659,-17.9858883,,,,,,,,,,,7973,,94.87%,,0.511661114,,0.401594479
8404,1,1,1,51,70,98,-23.38675005,-25.71661753,-22.32374782,,,,,,,,,,,7974,,94.87%,,0.511719215,,0.401665675
8405,1,1,1,58,43,107,-23.8293144,-12.30572605,-20.82309893,,,,,,,,,,,7975,,94.87%,,0.511777302,,0.401736855
8406,1,1,1,53,27,52,-26.14781694,-7.815621646,-13.5402749,,,,,,,,,,,7976,,94.87%,,0.511835375,,0.401808017
8407,1,0,0,73,201,0,-25.41197557,-124.5972036,0,,,,,,,,,,,7977,,94.87%,,0.5117745,,0.401760228
8408,0,0,0,201,0,0,-83.58568409,0,0,,,,,,,,,,,7977,,94.86%,,0.51171364,,0.401712451
8409,1,0,0,50,201,0,-23.61466236,-290.6287506,0,,,,,,,,,,,7978,,94.86%,,0.511652794,,0.401664685
8410,1,1,0,48,23,201,-23.27843909,-5.611781924,-82.720445,,,,,,,,,,,7979,,94.86%,,0.511710855,,0.40161693
8411,1,0,0,53,201,0,-23.20078802,-132.1788541,0,,,,,,,,,,,7980,,94.86%,,0.511650024,,0.401569187
8412,1,1,1,47,38,112,-21.24127176,-10.15836941,-29.35189242,,,,,,,,,,,7981,,94.87%,,0.511708071,,0.401640319
8413,1,0,0,54,201,0,-26.34108279,-148.3384011,0,,,,,,,,,,,7982,,94.87%,,0.511647255,,0.401592584
8414,1,1,0,48,18,201,-21.08377596,-4.410702752,-58.68243894,,,,,,,,,,,7983,,94.87%,,0.511705288,,0.40154486
8415,1,1,0,84,39,201,-26.52176947,-10.82189011,-45.26704235,,,,,,,,,,,7984,,94.87%,,0.511763308,,0.401497148
8416,1,0,0,52,201,0,-24.25377085,-116.2699124,0,,,,,,,,,,,7985,,94.87%,,0.511702507,,0.401449448
8417,1,0,0,108,201,0,-28.41669717,-141.9048735,0,,,,,,,,,,,7986,,94.87%,,0.51164172,,0.401401758
8418,1,0,0,50,201,0,-24.83374925,-210.589647,0,,,,,,,,,,,7987,,94.87%,,0.511580948,,0.40135408
8419,1,1,1,53,38,110,-26.53878293,-10.99052868,-24.16570819,,,,,,,,,,,7988,,94.87%,,0.511638955,,0.401425178
8420,1,0,0,50,201,0,-21.27765631,-145.9880188,0,,,,,,,,,,,7989,,94.87%,,0.511578197,,0.401377509
8421,1,1,1,62,43,112,-26.28889689,-13.85041264,-23.9091588,,,,,,,,,,,7990,,94.87%,,0.511636191,,0.401448587
8422,1,1,1,146,64,115,-36.53902309,-20.72854371,-21.08253619,,,,,,,,,,,7991,,94.87%,,0.511694171,,0.401519649
8423,1,1,1,51,36,104,-23.46210705,-10.61450165,-25.06651619,,,,,,,,,,,7992,,94.87%,,0.511752137,,0.401590693
8424,1,1,1,57,40,99,-25.44671962,-11.64888395,-25.30980882,,,,,,,,,,,7993,,94.87%,,0.511810089,,0.401661721
8425,0,0,0,201,0,0,-58.35036552,0,0,,,,,,,,,,,7993,,94.86%,,0.511749347,,0.401614052
8426,1,0,0,51,201,0,-23.32084071,-237.3278558,0,,,,,,,,,,,7994,,94.86%,,0.51168862,,0.401566394
8427,1,1,0,50,24,201,-24.05856605,-6.333559269,-36.90717301,,,,,,,,,,,7995,,94.86%,,0.511746559,,0.401518747
8428,1,0,0,50,201,0,-24.52237131,-231.5550361,0,,,,,,,,,,,7996,,94.86%,,0.511685846,,0.401471112
8429,1,1,1,49,41,121,-23.71914709,-12.31329664,-26.05621358,,,,,,,,,,,7997,,94.86%,,0.511743772,,0.401542112
8430,1,0,0,52,201,0,-23.8584948,-123.2254523,0,,,,,,,,,,,7998,,94.86%,,0.511683074,,0.401494485
8431,1,1,1,55,48,121,-24.35338345,-16.70260983,-28.72910889,,,,,,,,,,,7999,,94.86%,,0.511740987,,0.401565465
8432,1,1,1,48,28,133,-23.02516732,-7.601341755,-27.93055023,,,,,,,,,,,8000,,94.87%,,0.511798885,,0.401636428
8433,1,0,0,53,201,0,-24.46431993,-138.390062,0,,,,,,,,,,,8001,,94.87%,,0.511738203,,0.401588807
8434,1,0,0,50,201,0,-22.59135643,-335.7172671,0,,,,,,,,,,,8002,,94.87%,,0.511677534,,0.401541197
8435,1,0,0,101,201,0,-27.31658751,-126.3490638,0,,,,,,,,,,,8003,,94.87%,,0.51161688,,0.401493599
8436,1,0,0,56,201,0,-23.13459543,-119.5455245,0,,,,,,,,,,,8004,,94.87%,,0.51155624,,0.401446012
8437,1,0,0,51,201,0,-24.58824839,-220.9567629,0,,,,,,,,,,,8005,,94.87%,,0.511495615,,0.401398436
8438,1,1,0,57,44,201,-24.77934243,-12.38035171,-85.7831517,,,,,,,,,,,8006,,94.87%,,0.511553502,,0.401350871
8439,1,1,0,56,60,201,-25.84469156,-23.20969086,-31.86141195,,,,,,,,,,,8007,,94.87%,,0.511611374,,0.401303318
8440,1,1,0,51,19,201,-24.46203654,-5.162675441,-45.07219002,,,,,,,,,,,8008,,94.87%,,0.511669234,,0.401255775
8441,0,0,0,201,0,0,-101.3353318,0,0,,,,,,,,,,,8008,,94.86%,,0.511608624,,0.401208244
8442,1,1,1,58,51,87,-23.37819679,-15.69011063,-20.0537003,,,,,,,,,,,8009,,94.86%,,0.511666469,,0.401279166
8443,1,1,1,50,36,93,-23.51219024,-10.85694126,-24.42286499,,,,,,,,,,,8010,,94.86%,,0.511724301,,0.401350071
8444,1,1,1,47,22,97,-23.1565868,-6.281309441,-17.6527077,,,,,,,,,,,8011,,94.86%,,0.51178212,,0.401420959
8445,1,0,0,132,201,0,-35.19722847,-99.38931469,0,,,,,,,,,,,8012,,94.86%,,0.511721525,,0.401373431
8446,1,0,0,54,201,0,-23.11253979,-149.4448159,0,,,,,,,,,,,8013,,94.86%,,0.511660945,,0.401325915
8447,1,1,1,61,43,126,-27.06343316,-14.07844992,-29.62391033,,,,,,,,,,,8014,,94.86%,,0.51171875,,0.40139678
8448,1,1,1,52,22,109,-25.21870857,-5.270600943,-43.12103487,,,,,,,,,,,8015,,94.86%,,0.511776542,,0.401467629
8449,1,1,0,51,23,201,-23.47821402,-6.59357167,-66.68763208,,,,,,,,,,,8016,,94.86%,,0.51183432,,0.401420118
8450,1,0,0,61,201,0,-28.1983714,-135.4880478,0,,,,,,,,,,,8017,,94.86%,,0.511773755,,0.401372619
8451,1,0,0,57,201,0,-24.23072392,-112.6739564,0,,,,,,,,,,,8018,,94.87%,,0.511713204,,0.40132513
8452,0,0,0,201,0,0,-42.96429865,0,0,,,,,,,,,,,8018,,94.85%,,0.511652668,,0.401277653
8453,1,0,0,54,201,0,-23.85232306,-165.4263264,0,,,,,,,,,,,8019,,94.85%,,0.511592146,,0.401230187
8454,1,0,0,79,201,0,-27.39977484,-115.9710777,0,,,,,,,,,,,8020,,94.86%,,0.511531638,,0.401182732
8455,1,0,0,52,201,0,-22.96211941,-144.3202655,0,,,,,,,,,,,8021,,94.86%,,0.511471145,,0.401135289
8456,1,1,1,52,38,106,-23.05150173,-12.11526572,-23.41757531,,,,,,,,,,,8022,,94.86%,,0.511528911,,0.401206101
8457,1,0,0,55,201,0,-24.875711,-118.9871116,0,,,,,,,,,,,8023,,94.86%,,0.511468432,,0.401158666
8458,1,0,0,52,201,0,-23.61387121,-129.896139,0,,,,,,,,,,,8024,,94.86%,,0.511407968,,0.401111242
8459,1,0,0,58,201,0,-25.3446594,-114.4127374,0,,,,,,,,,,,8025,,94.86%,,0.511347518,,0.40106383
8460,1,0,0,54,201,0,-22.6322641,-199.0604037,0,,,,,,,,,,,8026,,94.86%,,0.511287082,,0.401016428
8461,1,1,0,51,29,201,-23.52378382,-8.294750659,-166.0102493,,,,,,,,,,,8027,,94.86%,,0.511344836,,0.400969038
8462,1,1,1,72,58,113,-25.70819372,-19.22345134,-26.18992995,,,,,,,,,,,8028,,94.86%,,0.511402576,,0.40103982
8463,1,0,0,51,201,0,-23.4466605,-243.7238447,0,,,,,,,,,,,8029,,94.86%,,0.511342155,,0.400992439
8464,1,0,0,47,201,0,-22.47816693,-112.1679508,0,,,,,,,,,,,8030,,94.86%,,0.511281748,,0.400945068
8465,1,0,0,47,201,0,-22.34885683,-305.2706715,0,,,,,,,,,,,8031,,94.86%,,0.511221356,,0.400897708
8466,1,0,0,56,201,0,-21.94936556,-114.8733191,0,,,,,,,,,,,8032,,94.86%,,0.511160978,,0.40085036
8467,1,0,0,46,201,0,-23.33029836,-118.6711991,0,,,,,,,,,,,8033,,94.86%,,0.511100614,,0.400803023
8468,1,0,0,48,201,0,-19.60673276,-247.8699424,0,,,,,,,,,,,8034,,94.86%,,0.511040264,,0.400755697
8469,1,0,0,46,201,0,-22.73006395,-165.4811966,0,,,,,,,,,,,8035,,94.86%,,0.510979929,,0.400708383
8470,1,1,1,52,26,192,-25.14732307,-6.773773421,-37.34315206,,,,,,,,,,,8036,,94.86%,,0.511037658,,0.400779129
8471,1,1,1,51,36,99,-22.48219662,-10.25879758,-22.78895805,,,,,,,,,,,8037,,94.87%,,0.511095373,,0.400849858
8472,1,0,0,53,201,0,-23.8175809,-122.9183499,0,,,,,,,,,,,8038,,94.87%,,0.511035053,,0.400802549
8473,1,0,0,44,201,0,-20.8847616,-98.76155258,0,,,,,,,,,,,8039,,94.87%,,0.510974746,,0.400755251
8474,1,1,0,52,27,201,-24.64799218,-7.467157647,-50.67946927,,,,,,,,,,,8040,,94.87%,,0.511032448,,0.400707965
8475,1,0,0,46,201,0,-21.96297954,-126.0858546,0,,,,,,,,,,,8041,,94.87%,,0.510972157,,0.400660689
8476,1,1,1,51,26,138,-22.4057738,-7.836321821,-33.09167411,,,,,,,,,,,8042,,94.87%,,0.511029845,,0.400731391
8477,1,0,0,55,201,0,-25.81053372,-288.417181,0,,,,,,,,,,,8043,,94.87%,,0.510969568,,0.400684124
8478,1,1,0,51,21,201,-25.08798395,-5.474036626,-42.76160837,,,,,,,,,,,8044,,94.87%,,0.511027244,,0.400636868
8479,1,1,1,54,33,104,-25.36572987,-10.34192587,-25.71597255,,,,,,,,,,,8045,,94.87%,,0.511084906,,0.400707547
8480,1,1,0,59,39,201,-24.34650516,-10.54315278,-47.44702125,,,,,,,,,,,8046,,94.87%,,0.511142554,,0.400660299
